,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
SRPX,346,237,419,224,254,641,327,176,125,369,366,283,558,433,116,92,25,48,54,23,232,195,168,245,367,547,143,22,131,21,9,5,16,41,133,30,22,45,18,45,102,185,117,144,149,107,138,150,151,196,376,787,176,160,85,32,204,162,27,17,25
RPGR,75,77,141,50,67,177,369,172,115,559,376,265,381,442,145,54,52,172,319,25,314,312,317,455,533,925,170,15,75,32,16,5,46,62,178,114,52,104,8,85,145,369,158,337,310,212,427,31,18,39,58,149,28,35,16,25,155,95,39,37,45
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN7,35,39,30,21,21,56,232,118,77,275,224,151,401,369,101,55,53,97,64,13,203,186,188,272,262,421,156,15,87,25,6,7,0,1,10,1,5,5,20,76,193,84,59,74,141,134,192,7,4,12,23,45,12,5,3,52,170,146,13,10,9
MID1IP1,869,958,1516,850,692,2443,1602,887,593,1757,1602,1203,1956,1563,649,367,279,527,459,100,1447,1347,1170,1517,1355,2601,842,102,694,282,96,60,374,813,1724,1627,812,1702,75,389,614,674,438,616,678,641,837,469,468,695,1320,2624,637,561,284,75,382,281,129,133,127
BCOR,463,417,600,365,336,963,972,555,523,1211,1019,869,506,397,168,92,189,357,543,110,1001,1195,987,1176,1187,2065,883,95,579,254,71,57,143,181,563,496,291,517,11,320,529,684,330,623,740,593,863,171,136,102,240,671,166,224,136,141,615,432,321,320,336
ATP6AP2,883,977,2164,834,797,2233,2392,1339,881,3749,2454,1819,2424,2623,659,295,527,1126,1241,332,2643,2450,2250,2682,3253,5225,3222,337,2058,551,148,186,2021,2677,6955,3448,2141,3245,133,675,1243,1667,748,1475,1877,1549,1910,402,493,915,2106,4073,676,1207,710,521,2835,2254,304,348,305
MPC1L,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CXorf38,256,230,389,281,266,654,415,244,187,570,470,365,353,298,155,108,71,156,177,47,350,321,331,533,691,1146,371,37,228,101,12,20,134,245,599,638,408,688,42,109,227,348,162,269,396,298,376,121,125,206,404,923,216,245,115,54,293,195,205,185,184
MED14,851,745,1338,633,699,1963,1599,743,627,1988,1472,1092,747,790,266,148,367,757,958,186,1446,1573,1342,1592,1951,2878,1475,175,1009,311,77,93,511,566,1842,1018,552,1029,39,402,759,1077,507,954,1392,900,1662,286,313,283,595,1849,354,482,270,150,752,599,238,238,263
LOC100132831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
USP9X,2939,2617,4235,2172,2428,6784,3761,1623,1411,4813,3052,2429,2928,3129,1110,460,885,1700,1830,407,3607,3473,3255,4913,5851,8332,5735,504,3318,1553,389,458,931,1344,3729,2881,1708,2892,235,1188,2130,3295,1379,2740,3201,2431,4239,777,877,913,1993,6035,1349,1646,948,703,3597,2674,1855,2145,1982
DDX3X,4795,4612,9082,4221,4222,12256,9801,4908,3687,15412,10024,7269,2170,2953,888,511,1978,4187,6161,1082,10804,11063,10614,8679,10081,17184,11991,1050,6983,3082,810,873,2583,3257,10320,7043,3736,6715,138,2560,4789,9399,3938,8764,9918,7927,13015,1295,1272,2224,4747,13367,2582,3232,1753,1431,6853,5284,3722,3979,4206
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CASK,1249,1100,1966,928,1159,2908,976,517,469,1394,1027,810,675,628,137,99,216,489,694,112,1087,1046,930,1157,1360,2153,1976,168,1171,340,88,141,849,1260,3327,2168,1063,2090,35,294,525,799,329,632,736,563,931,193,205,200,432,1106,229,348,214,302,1435,1049,307,383,367
GPR34,0,0,0,0,0,0,2,0,0,1,2,0,6,7,5,1,1,0,0,0,2,2,0,3,8,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2,4,0,0,0,1,0,0,0,0,1,0,0,2,3,4
GPR82,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
MAOA,1832,1515,2657,1750,2022,5504,149,63,65,184,160,120,182,218,30,17,6,29,38,4,177,204,158,234,204,354,118,11,85,18,6,6,25,64,127,58,36,83,6,36,99,126,38,101,93,76,103,433,467,536,1119,3057,650,683,389,24,122,123,13,19,25
MAOB,28,31,24,11,13,13,1,0,0,2,1,1,0,3,0,0,0,0,0,0,6,2,8,1,4,5,0,0,0,0,0,0,1188,1932,4475,782,458,743,0,0,0,2,1,2,0,0,3,2,1,8,4,18,7,3,2,0,3,0,0,0,0
NDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,20,68,33,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
EFHC2,2,2,5,2,3,4,0,2,0,3,3,0,2,6,0,0,0,2,1,1,7,8,2,3,6,2,2,0,5,0,0,0,21,27,63,16,7,13,0,1,0,0,0,3,1,2,1,0,0,2,2,6,0,2,1,3,2,2,1,0,3
FUNDC1,250,288,500,219,214,609,413,246,153,677,485,332,576,507,217,79,81,201,300,52,466,419,391,380,406,745,437,50,265,121,31,38,264,400,876,504,290,512,33,111,207,291,131,258,334,255,462,104,111,181,354,654,159,174,92,47,234,206,107,113,103
DUSP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM6A,633,635,988,520,569,1493,518,244,183,611,465,383,237,259,75,52,127,264,291,60,460,451,427,544,662,989,1183,130,636,597,139,148,204,286,848,948,589,998,6,115,235,630,247,515,653,459,828,195,177,170,390,1353,318,301,133,115,551,424,555,598,586
CXorf36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,2,1,0,0,1,1,3,1
MIR221,40,70,80,20,28,66,18,7,5,25,18,14,9,8,3,2,1,9,2,1,8,11,14,12,17,31,35,1,26,20,4,2,16,7,29,29,17,45,0,2,9,10,11,16,21,13,32,3,1,4,10,28,2,3,2,7,14,19,48,45,55
MIR222,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
KRBOX4,90,74,130,79,79,205,258,161,107,323,244,185,226,212,72,32,48,110,101,23,171,230,207,283,328,616,216,22,147,42,12,6,60,120,311,208,131,215,18,60,93,122,62,112,111,104,143,41,47,57,119,234,45,59,23,23,108,105,22,23,36
ZNF674,28,27,41,30,25,85,69,29,22,93,61,33,57,52,18,6,9,25,35,7,61,44,53,117,111,252,97,10,52,36,7,2,22,22,102,89,59,64,4,18,30,61,20,62,45,47,63,6,12,9,20,63,9,15,15,15,66,48,24,35,49
ZNF674-AS1,21,14,34,17,20,64,80,56,33,120,100,81,94,91,23,11,16,52,64,20,105,89,85,78,63,135,154,20,86,91,15,23,19,36,89,64,35,50,9,24,32,53,22,32,45,47,60,7,4,10,14,82,18,23,18,11,67,49,175,182,201
CHST7,30,35,49,31,28,57,524,271,231,588,529,412,354,366,131,79,72,138,37,30,384,378,339,262,268,508,316,32,233,66,30,20,183,438,876,155,104,240,61,103,136,271,130,253,135,136,170,15,34,32,68,89,27,21,5,17,94,66,9,14,14
SLC9A7,543,544,897,599,566,1731,977,535,415,1190,948,766,605,575,214,121,195,384,359,103,782,749,737,1420,1661,2639,718,69,422,201,48,47,876,1362,3400,2142,1353,2161,59,194,445,916,389,782,803,636,932,101,94,128,273,744,162,185,93,100,461,335,254,235,256
RP2,402,364,543,342,362,1021,443,240,208,719,431,356,227,150,85,46,114,220,364,71,304,292,280,274,372,482,769,84,520,180,39,49,248,302,964,714,348,566,7,99,193,673,303,652,430,395,631,127,159,205,443,1451,282,312,180,79,394,382,175,186,160
RGN,2,4,1,3,2,14,0,0,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,1,5,18,7,2,7,0,0,0,0,0,2,0,2,0,0,1,1,2,6,0,1,1,0,2,0,1,2,1
NDUFB11,219,234,347,248,180,663,2590,1422,1051,2871,2723,1715,4039,2961,1846,780,376,766,867,384,2414,1892,1960,1295,1192,2077,2688,230,1736,398,149,133,1160,2841,4641,1172,674,1326,2787,632,924,1120,616,917,838,1044,652,279,286,377,651,1265,286,280,138,181,1103,932,143,139,147
RBM10,697,748,1086,790,649,1993,1877,1070,813,1941,1959,1477,2088,1422,497,394,382,649,592,194,1913,1909,1806,1053,1129,2155,1184,101,810,369,98,93,592,1104,2548,1001,489,1112,563,533,818,1010,558,970,1020,914,987,370,391,427,786,1817,443,436,228,111,646,419,249,269,266
UBA1,5845,5404,8476,6273,5309,16376,9721,5668,3977,10397,10441,7329,7178,5411,2390,1676,1749,3092,2578,1043,8932,8581,7925,5316,5505,10025,8053,760,5838,1218,362,314,3024,5733,14546,5575,2721,5895,2025,2577,4452,5803,3191,4962,5029,4514,5247,3481,3328,2874,5748,19169,4743,4106,2018,893,4384,3355,783,770,703
INE1,23,63,48,27,41,134,20,14,11,45,25,12,56,49,14,12,4,18,7,1,14,7,8,7,13,34,15,2,12,17,2,2,4,2,9,8,11,19,0,3,5,7,1,5,1,5,3,5,1,11,18,45,8,11,7,4,10,13,15,20,19
CDK16,1454,1346,2017,1552,1389,4025,2776,1639,1324,2966,2961,2218,2673,2076,714,434,535,897,754,225,2850,2816,2592,2167,2235,4351,1894,157,1432,390,120,93,1142,2294,5170,2079,1069,2440,711,732,1242,1544,831,1376,1463,1430,1510,673,705,674,1281,3244,802,827,355,224,1045,887,292,307,282
USP11,164,125,214,144,122,341,1978,1170,823,2268,2200,1573,2291,1711,853,489,452,789,680,206,2014,1889,1713,1471,1590,2898,1620,147,1145,267,88,50,408,747,1647,724,321,744,156,492,856,1477,834,1293,1281,1119,1280,88,99,87,139,365,101,84,36,248,1203,955,228,227,193
ZNF157,0,1,2,0,0,3,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,1,1,1,2,4,13,0,1,7,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
SNORA11C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF41,203,160,293,170,153,465,219,87,93,288,195,133,119,155,39,18,38,122,147,34,188,190,194,222,247,460,266,13,137,81,15,4,98,98,275,195,99,158,8,68,104,171,76,167,180,159,305,48,59,42,91,307,53,68,48,31,149,88,40,33,42
ARAF,472,475,670,561,367,1180,1171,696,541,1303,1215,923,1338,1065,385,298,242,428,339,119,1227,1131,1094,836,824,1633,1017,86,743,189,56,47,333,786,1654,668,369,742,513,339,605,720,403,668,604,571,554,192,188,196,380,1403,281,295,152,105,500,394,118,147,114
SYN1,13,6,14,10,9,16,3,0,1,1,2,2,4,8,0,3,0,2,1,1,1,0,0,0,1,0,2,0,2,6,0,0,3,1,8,4,1,3,0,0,0,3,1,4,2,0,1,2,4,2,5,13,5,1,0,0,2,2,4,6,6
TIMP1,1793,1860,2177,2000,1508,4882,1834,963,701,2458,2151,1382,6981,4824,3058,1699,361,859,635,335,2287,2002,1805,1984,1945,3562,1824,197,1537,267,98,58,1175,2661,4893,1753,829,1869,1973,519,927,1703,1040,1635,1281,1344,1170,1569,1802,1058,1947,13138,2991,1842,850,313,1503,1232,316,313,260
MIR4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFP,0,1,4,1,0,0,13,1,2,9,0,2,9,6,6,2,1,2,2,1,5,15,7,1,1,5,10,0,6,13,3,3,2,2,5,3,1,2,2,3,2,1,5,1,1,3,3,1,3,0,1,2,1,1,3,0,7,4,12,20,22
ELK1,243,215,342,193,191,543,877,500,390,900,865,706,610,532,201,140,178,327,117,44,896,865,756,605,656,1125,445,54,336,160,41,45,381,625,1665,833,442,821,46,256,449,815,431,704,454,428,374,166,148,149,273,679,159,149,63,54,230,209,118,120,124
UXT,394,325,513,357,304,1003,749,410,296,854,728,483,1440,936,421,269,144,271,449,164,1396,1227,1079,905,1018,1802,1011,98,753,199,73,53,452,1105,2098,704,380,856,949,279,510,663,348,548,724,586,923,150,142,210,324,577,144,166,71,89,471,418,100,97,93
CXXC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF81,116,127,245,100,104,300,155,82,65,192,158,103,112,80,43,26,38,86,97,23,132,149,149,177,180,263,195,17,139,73,11,16,31,44,169,109,58,119,18,54,85,134,70,128,126,107,184,17,10,23,52,144,31,57,39,33,122,104,38,31,38
ZNF182,121,121,227,91,107,284,280,157,119,481,284,240,276,292,98,55,70,156,252,45,310,276,290,360,362,816,238,32,138,116,25,23,87,111,301,273,169,206,8,75,146,131,72,121,218,195,312,33,23,34,90,204,18,53,27,39,186,102,174,135,142
SPACA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF630,61,49,108,34,53,168,33,14,23,47,32,17,43,50,14,2,9,11,7,2,26,32,41,59,45,116,40,1,20,19,2,2,13,27,81,66,45,54,4,8,14,23,8,14,34,18,33,13,2,10,22,35,12,11,5,6,31,22,18,15,10
SSX5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SSX1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,2002,1940,2681,2175,1800,5171,4,1,1,3,3,0,4,1,1,0,0,2,2,1,4,1,3,2,0,9,2,0,2,0,0,0,4,3,11,4,1,6,3,1,2,3,0,5,3,2,6,1152,1168,1510,2675,5868,1459,1484,649,0,0,0,1,0,0
FTSJ1,1031,996,1575,1206,960,2864,876,622,427,1186,1128,821,980,776,348,205,187,373,377,112,1035,890,828,868,791,1595,780,76,557,162,41,18,435,843,1835,1232,537,1191,173,272,489,668,372,623,778,645,814,623,610,793,1425,3517,772,783,389,84,460,368,107,96,86
PORCN,978,1144,1404,1191,971,2949,217,102,82,242,222,156,298,261,163,113,38,67,25,13,236,207,180,181,187,329,103,7,74,19,0,4,111,208,432,280,139,286,75,68,91,106,70,124,108,113,103,415,451,487,1042,2672,653,737,309,13,74,60,13,18,27
EBP,1145,1182,1387,1145,1226,3531,2739,1536,1175,3280,2966,1981,5411,3033,1726,1240,340,583,699,193,2272,2045,1772,621,692,1300,1175,109,883,123,45,35,1655,3560,7046,1294,690,1522,1995,599,891,1237,799,1087,915,976,1024,570,538,609,1124,1861,502,296,111,98,490,394,59,53,48
TBC1D25,261,284,311,197,160,617,460,234,186,451,413,315,504,406,163,125,88,134,73,42,431,444,396,370,479,750,288,31,205,89,21,17,149,315,845,384,183,409,64,112,223,291,156,299,256,199,240,88,83,72,194,476,118,94,60,35,157,129,89,97,71
RBM3,3598,2902,4014,2698,2706,7956,5081,3002,2087,6325,5090,3692,5820,5553,1446,1027,1093,2175,2030,487,4449,4168,4197,4600,5381,9898,7198,635,4161,1358,358,336,811,1416,3203,1478,683,1268,610,1053,1727,2758,1439,2719,2306,2207,2711,1663,1855,2452,4707,10550,2404,1785,1043,922,4167,3546,1154,1074,1163
WDR13,395,447,647,517,363,1093,1349,749,581,1330,1294,939,3355,2242,971,621,229,394,239,129,1074,981,996,804,861,1666,1072,110,880,237,50,55,378,830,1671,573,321,761,404,258,438,464,289,527,387,437,400,249,299,359,617,1318,324,195,102,91,423,347,64,74,100
WAS,7,8,10,11,8,24,14,7,7,14,8,14,23,12,5,6,2,4,6,1,12,16,10,5,8,27,6,2,9,3,1,0,0,1,1,1,0,1,8,3,10,1,1,2,4,3,7,0,0,4,4,0,2,3,1,1,6,3,0,3,2
SUV39H1,83,65,116,70,74,208,745,452,338,795,736,586,423,355,66,68,145,254,196,81,774,796,727,224,263,572,177,12,109,52,4,12,236,461,1096,327,148,315,226,238,394,203,114,207,345,374,384,100,81,73,119,290,76,56,35,19,100,108,26,35,27
GLOD5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATA1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
HDAC6,456,401,638,451,434,1147,1433,906,686,1701,1609,1233,2153,1577,893,573,303,546,323,124,1618,1434,1234,1121,1164,2370,613,46,431,105,31,40,285,530,1303,735,432,858,101,305,637,532,343,495,726,701,675,165,174,152,255,645,128,164,69,65,283,258,117,138,93
ERAS,0,0,0,0,0,0,3,2,1,0,4,1,14,4,0,7,0,0,2,0,0,1,1,0,2,3,0,0,0,0,0,0,0,5,4,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,0,2,1,3
PCSK1N,8,10,23,6,6,18,633,290,300,569,573,435,1437,796,601,298,92,157,12,26,495,436,391,146,210,366,393,56,398,80,48,11,604,1619,2268,307,302,880,466,97,154,97,53,71,83,83,64,11,10,36,54,55,12,20,18,14,65,48,10,6,11
TIMM17B,251,223,335,234,201,596,1181,750,513,1281,1258,813,2274,1370,587,463,200,436,63,37,1334,1088,931,1070,939,1680,1063,94,871,202,63,50,381,938,2028,875,449,983,781,292,475,437,295,393,392,519,262,140,142,174,299,571,142,144,60,108,489,442,91,114,93
PQBP1,409,363,471,416,410,1227,901,534,435,1001,936,774,2285,1261,570,432,192,380,545,121,1324,1241,1070,961,1071,2068,957,81,663,244,66,49,427,959,1951,912,398,847,928,352,550,634,433,597,790,662,745,224,247,300,587,955,239,205,99,97,447,320,82,91,99
SLC35A2,414,480,651,523,462,1230,1053,669,440,1314,1148,809,833,782,267,174,186,310,152,69,1135,933,958,704,759,1215,1218,119,898,304,94,79,531,1292,2701,888,484,930,77,297,523,781,443,746,636,655,519,399,394,549,1032,1936,465,495,271,131,743,615,194,200,203
PIM2,128,102,151,107,106,307,273,163,102,334,315,232,312,278,108,66,68,136,82,34,251,240,231,160,173,297,278,30,213,96,30,16,68,160,372,141,124,178,31,72,99,127,75,121,151,145,147,39,52,62,138,252,45,73,30,22,172,136,57,76,63
OTUD5,1097,1053,1508,1017,1036,2935,1881,1101,896,2092,2209,1492,2455,1791,907,635,359,740,654,121,2066,1945,1788,1503,1694,3272,1677,171,1217,415,105,104,708,1369,2965,1293,774,1530,616,491,918,1161,639,1062,1335,1033,1641,342,344,306,613,1572,370,368,144,191,989,654,293,342,320
KCND1,65,60,61,32,46,113,108,53,36,95,82,68,258,174,90,46,21,27,34,8,120,112,109,70,82,151,144,18,98,24,9,4,100,189,433,221,114,215,9,25,32,43,25,40,45,40,36,9,11,9,18,76,9,17,7,13,56,48,24,20,22
GRIPAP1,589,577,966,690,558,1642,1314,760,617,1562,1464,1168,1881,1611,614,510,266,547,610,102,1305,1203,1266,992,1000,2040,1401,124,881,306,52,67,350,887,1738,968,495,1014,118,361,598,919,575,956,990,802,1184,174,161,230,468,761,207,185,90,141,577,452,193,203,197
TFE3,1084,1029,1605,1072,1055,3303,2455,1432,1159,2610,2645,2045,2580,2041,732,546,496,910,632,239,2186,2202,1982,2040,1963,4065,2185,204,1672,604,166,140,322,640,1426,965,440,934,245,661,1137,1577,882,1501,1396,1267,1425,546,522,469,979,2826,629,508,253,219,1229,911,515,555,551
CCDC120,337,357,565,345,313,1076,179,99,97,207,188,152,280,196,102,70,38,71,13,10,176,181,165,150,186,318,100,7,65,30,8,8,206,392,889,511,241,639,16,50,70,89,45,89,77,81,73,241,204,193,433,916,215,222,93,8,31,37,20,22,16
PRAF2,1136,1071,1392,1002,1143,3081,417,232,176,494,453,344,1419,1012,572,281,105,266,119,46,533,573,558,570,607,1241,458,53,365,107,28,31,100,243,533,196,104,212,202,131,254,224,110,213,308,278,299,185,215,156,295,511,133,144,53,66,317,248,45,57,46
WDR45,226,234,371,259,188,681,1036,588,444,1105,975,736,1507,1313,497,330,195,392,328,93,900,749,628,1024,975,1957,1056,86,797,181,59,24,281,582,1119,828,380,891,288,216,326,750,451,698,546,520,605,173,165,242,479,1066,238,154,98,96,509,449,130,132,114
GPKOW,274,247,344,279,219,801,827,540,396,958,908,689,680,649,195,166,191,319,454,91,985,834,723,703,637,1196,771,60,463,156,48,28,355,788,1490,645,315,581,231,213,393,443,276,405,519,435,585,109,113,119,229,588,158,148,56,76,375,319,96,105,108
MAGIX,7,9,15,20,12,29,46,21,15,50,48,27,98,61,47,23,5,12,4,2,53,35,33,9,8,24,45,3,22,1,0,0,60,197,290,71,63,105,28,11,21,18,15,15,13,15,10,8,14,19,36,59,5,8,4,6,11,9,1,2,1
PLP2,3872,3808,4795,3205,3586,9609,4621,2684,1876,5157,4664,3245,7532,5551,2171,1442,785,1802,1679,487,4220,4031,3227,5046,6008,11447,1448,139,1166,182,54,54,1903,4439,9081,3980,1922,4163,2236,1114,1926,2441,1340,2104,3588,2364,4442,1160,1157,970,1683,4483,1219,737,388,326,1505,1302,369,371,315
PRICKLE3,265,302,452,270,235,647,368,207,176,438,418,337,550,355,226,147,74,163,85,33,343,355,289,230,331,527,364,39,262,98,32,21,104,144,365,218,125,265,73,125,152,248,165,245,187,167,196,168,142,174,334,666,122,141,78,31,131,109,39,49,42
SYP,0,2,7,5,6,16,86,59,38,78,83,55,240,145,45,71,20,41,13,4,97,88,105,33,45,105,9,1,10,7,0,2,9,26,55,14,18,21,22,33,33,25,20,41,43,42,23,0,0,2,0,5,1,2,1,5,14,10,17,13,4
CACNA1F,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,12,3,9,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
CCDC22,114,103,158,116,114,247,661,358,263,699,644,459,517,376,110,84,109,169,103,45,654,524,461,303,345,632,274,25,215,38,17,9,178,424,965,333,154,383,179,137,256,273,147,245,205,206,169,130,129,201,373,869,157,155,85,17,125,103,26,27,21
FOXP3,2,3,8,5,3,4,12,6,1,11,7,7,7,6,1,4,0,2,3,0,11,10,8,4,8,7,3,1,5,0,1,1,1,6,3,2,0,4,4,2,3,2,0,0,3,4,11,1,2,1,1,0,3,0,0,2,4,0,0,2,1
PPP1R3F,9,14,10,10,8,30,260,116,115,218,219,214,286,225,69,56,47,50,41,11,214,180,173,82,105,174,208,23,160,73,34,22,165,429,871,328,209,466,35,58,74,118,48,88,84,98,69,5,4,11,16,39,7,13,8,5,40,37,9,18,15
